sender,receiver,timestamp,weight
U103,U115,2025-01-25 23:43,4
U033,U036,2025-02-26 23:58,2
U161,U097,2025-03-28 13:09,3
U098,U094,2025-02-06 08:41,5
U117,U113,2025-02-21 23:06,3
U036,U044,2025-01-25 02:38,3
U013,U029,2025-01-12 15:08,5
U052,U072,2025-03-13 10:13,4
U064,U179,2025-03-26 20:52,4
U012,U090,2025-01-11 15:42,1
U172,U174,2025-01-06 23:09,2
U138,U193,2025-03-12 12:54,5
U054,U108,2025-01-29 22:47,2
U054,U067,2025-02-23 01:25,3
U013,U016,2025-01-02 00:46,1
U105,U110,2025-02-18 14:34,5
U010,U013,2025-02-04 11:17,3
U164,U166,2025-02-07 16:39,1
U159,U156,2025-01-02 15:21,3
U141,U150,2025-02-10 15:57,3
U019,U015,2025-03-13 13:26,3
U082,U092,2025-03-15 15:07,5
U058,U062,2025-01-24 19:48,4
U034,U163,2025-01-18 02:39,4
U102,U104,2025-02-06 10:08,3
U133,U127,2025-01-02 04:00,4
U054,U056,2025-01-15 04:23,3
U189,U191,2025-03-05 11:57,4
U075,U061,2025-02-26 03:42,1
U028,U031,2025-01-26 21:42,1
U118,U117,2025-02-28 12:49,4
U002,U195,2025-03-24 15:46,5
U194,U192,2025-03-31 17:09,4
U193,U180,2025-01-19 03:54,1
U140,U126,2025-03-27 01:46,3
U159,U156,2025-02-28 11:01,4
U031,U027,2025-01-19 21:24,5
U186,U183,2025-02-09 11:31,3
U175,U168,2025-01-05 17:03,4
U062,U059,2025-03-28 14:54,5
U054,U072,2025-02-21 01:51,2
U112,U125,2025-03-31 12:43,3
U159,U160,2025-03-01 18:06,3
U186,U199,2025-01-14 14:09,2
U020,U029,2025-01-14 01:42,2
U185,U200,2025-02-19 05:40,5
U197,U195,2025-03-09 02:13,1
U175,U157,2025-01-23 10:36,3
U066,U056,2025-01-04 03:04,2
U143,U138,2025-02-04 21:02,2
U122,U091,2025-03-07 08:13,1
U003,U020,2025-03-13 16:45,4
U011,U066,2025-01-31 06:36,2
U086,U099,2025-02-19 23:16,5
U069,U160,2025-03-23 16:31,2
U085,U076,2025-01-04 14:07,1
U165,U166,2025-02-16 07:31,3
U039,U037,2025-01-17 00:17,3
U134,U139,2025-01-06 04:50,5
U148,U128,2025-02-13 13:53,5
U198,U193,2025-01-11 02:04,1
U133,U146,2025-02-24 13:26,1
U192,U197,2025-01-24 14:03,5
U169,U167,2025-02-17 03:55,2
U196,U177,2025-02-24 20:12,1
U141,U144,2025-03-06 07:53,2
U027,U071,2025-03-18 18:27,4
U113,U108,2025-01-04 15:34,1
U154,U139,2025-03-10 09:22,4
U059,U055,2025-03-24 16:02,2
U167,U058,2025-02-24 06:06,4
U083,U094,2025-03-14 10:54,1
U046,U047,2025-02-20 08:51,4
U069,U057,2025-03-31 20:16,2
U023,U019,2025-02-21 00:53,2
U027,U029,2025-01-02 16:33,2
U001,U003,2025-03-05 06:57,5
U163,U154,2025-01-05 10:58,1
U198,U188,2025-01-12 09:51,1
U107,U112,2025-02-05 06:14,1
U093,U085,2025-03-26 20:27,3
U044,U042,2025-03-11 01:34,1
U114,U125,2025-03-12 02:18,5
U086,U085,2025-02-07 12:44,5
U027,U026,2025-01-19 09:45,1
U156,U151,2025-02-04 00:24,3
U191,U151,2025-02-04 20:21,4
U085,U006,2025-03-24 12:30,1
U164,U159,2025-01-09 17:02,1
U162,U160,2025-03-21 07:05,1
U085,U076,2025-03-15 20:35,4
U038,U045,2025-03-16 18:49,5
U177,U192,2025-02-26 07:52,1
U089,U093,2025-01-19 17:56,3
U168,U174,2025-02-21 23:39,5
U063,U070,2025-02-12 02:56,1
U168,U167,2025-03-24 01:04,5
U195,U178,2025-02-03 11:21,1
U156,U162,2025-02-11 14:45,1
U151,U173,2025-02-24 11:08,2
U030,U039,2025-03-22 12:57,3
U063,U051,2025-01-28 21:18,1
U025,U019,2025-02-03 21:05,2
U119,U093,2025-01-31 21:09,5
U040,U041,2025-02-11 22:09,3
U066,U060,2025-02-05 09:15,5
U029,U043,2025-03-03 14:08,5
U045,U048,2025-02-24 05:43,4
U112,U069,2025-01-17 10:43,2
U186,U192,2025-02-23 19:42,1
U124,U112,2025-01-25 13:57,2
U147,U135,2025-02-04 06:29,4
U012,U082,2025-02-09 22:31,5
U055,U062,2025-02-15 13:35,1
U024,U002,2025-01-07 02:25,4
U139,U134,2025-03-28 20:42,1
U080,U084,2025-03-19 11:39,4
U129,U042,2025-03-26 00:46,5
U101,U102,2025-01-09 10:20,4
U056,U073,2025-01-25 03:56,4
U064,U053,2025-02-05 18:50,5
U198,U096,2025-01-01 21:38,4
U143,U146,2025-03-05 20:50,1
U126,U145,2025-01-17 12:50,4
U028,U169,2025-01-09 04:14,3
U049,U027,2025-03-10 01:00,3
U177,U194,2025-01-13 17:27,2
U178,U189,2025-02-24 08:50,3
U016,U009,2025-03-24 19:17,1
U147,U080,2025-02-21 11:12,3
U096,U080,2025-03-14 22:03,5
U169,U168,2025-02-22 11:55,2
U106,U089,2025-01-13 07:16,5
U200,U179,2025-02-07 23:07,1
U185,U132,2025-03-26 14:12,2
U052,U080,2025-03-16 03:31,5
U027,U034,2025-01-31 13:53,1
U158,U172,2025-01-18 00:09,1
U107,U124,2025-02-03 02:18,4
U086,U080,2025-02-08 14:58,5
U118,U114,2025-01-04 21:01,4
U098,U084,2025-03-23 10:24,3
U129,U050,2025-02-20 03:17,3
U082,U059,2025-02-05 03:51,3
U068,U052,2025-01-31 10:44,3
U184,U198,2025-01-05 21:29,4
U137,U128,2025-02-03 11:39,4
U074,U051,2025-02-24 09:45,1
U150,U136,2025-01-11 02:03,1
U124,U101,2025-03-02 23:04,5
U079,U078,2025-01-10 10:42,4
U154,U170,2025-04-01 02:33,1
U123,U115,2025-03-04 09:48,4
U056,U071,2025-01-03 11:58,4
U133,U136,2025-03-16 18:00,3
U047,U031,2025-01-01 09:25,1
U065,U061,2025-03-13 18:42,5
U001,U006,2025-03-20 14:32,4
U003,U011,2025-01-11 10:28,3
U062,U071,2025-03-04 19:25,5
U127,U140,2025-01-27 01:10,1
U127,U026,2025-03-11 23:08,4
U065,U070,2025-02-20 11:07,1
U182,U191,2025-02-24 00:37,3
U097,U100,2025-03-17 19:29,1
U160,U172,2025-02-26 22:52,2
U198,U185,2025-01-02 10:39,2
U026,U034,2025-02-02 00:40,2
U055,U110,2025-01-05 11:37,5
U103,U118,2025-01-28 15:07,5
U057,U168,2025-01-31 23:46,5
U068,U062,2025-02-01 20:05,2
U176,U146,2025-02-01 07:45,2
U153,U152,2025-01-06 17:35,4
U146,U148,2025-01-02 12:30,1
U168,U152,2025-01-08 00:58,5
U191,U184,2025-01-05 08:18,2
U129,U069,2025-03-05 12:54,2
U097,U082,2025-02-22 05:47,3
U133,U126,2025-01-01 14:04,4
U175,U156,2025-01-31 18:00,3
U071,U062,2025-03-17 17:45,1
U088,U086,2025-01-24 13:16,2
U048,U074,2025-01-10 23:03,4
U069,U052,2025-02-27 11:18,2
U058,U060,2025-01-31 11:08,1
U019,U002,2025-02-28 20:59,4
U012,U092,2025-01-23 13:38,1
U167,U159,2025-01-23 10:47,1
U028,U038,2025-02-06 01:36,4
U070,U051,2025-01-26 23:08,3
U117,U086,2025-03-10 23:39,5
U186,U194,2025-03-20 16:14,2
U160,U156,2025-02-06 07:25,1
U089,U097,2025-03-15 12:35,2
U065,U062,2025-02-02 12:43,5
U115,U101,2025-03-05 14:02,5
U179,U178,2025-03-15 06:08,3
U058,U183,2025-03-10 18:37,5
U089,U098,2025-03-29 11:32,2
U053,U062,2025-03-24 21:09,5
U199,U176,2025-03-04 19:27,3
U154,U175,2025-01-11 12:48,5
U136,U143,2025-02-20 10:48,1
U144,U149,2025-02-12 13:04,4
U038,U043,2025-02-17 08:53,1
U133,U141,2025-02-19 00:40,5
U018,U141,2025-03-31 10:51,4
U067,U069,2025-02-13 23:41,2
U071,U085,2025-03-29 20:18,3
U169,U025,2025-02-17 02:39,2
U181,U176,2025-01-06 05:54,2
U118,U105,2025-02-27 05:55,2
U052,U059,2025-01-09 09:43,3
U121,U107,2025-03-08 21:12,2
U135,U192,2025-01-11 07:39,1
U144,U145,2025-03-07 00:11,2
U074,U071,2025-03-09 05:09,1
U077,U084,2025-03-27 15:08,2
U055,U073,2025-02-10 06:48,4
U073,U054,2025-01-23 12:22,3
U025,U005,2025-02-16 03:33,1
U014,U009,2025-02-06 08:47,2
U012,U023,2025-03-14 12:26,5
U190,U187,2025-02-06 13:11,5
U080,U100,2025-01-07 19:11,1
U039,U047,2025-03-22 17:56,1
U170,U152,2025-03-20 16:00,2
U079,U076,2025-01-25 07:59,2
U190,U139,2025-03-17 01:53,3
U163,U156,2025-01-15 01:30,5
U079,U089,2025-02-14 15:32,1
U138,U143,2025-03-22 20:52,3
U107,U101,2025-02-12 05:59,1
U155,U153,2025-02-22 05:54,5
U093,U016,2025-01-28 22:20,5
U110,U121,2025-01-04 15:01,4
U101,U051,2025-03-04 16:05,3
U098,U083,2025-02-21 23:50,4
U121,U120,2025-02-04 15:24,2
U056,U063,2025-01-13 14:14,4
U031,U023,2025-01-28 05:34,2
U172,U155,2025-03-26 00:58,3
U143,U179,2025-01-30 12:16,3
U047,U042,2025-03-19 17:10,5
U018,U024,2025-02-15 04:57,5
U159,U026,2025-03-09 16:20,5
U038,U164,2025-01-23 04:30,3
U183,U022,2025-03-02 05:27,5
U159,U158,2025-01-19 15:07,5
U080,U099,2025-03-30 05:35,3
U048,U094,2025-03-03 00:27,1
U083,U084,2025-03-28 17:38,2
U009,U177,2025-01-23 06:13,1
U147,U142,2025-02-15 19:11,4
U112,U115,2025-03-13 04:21,4
U145,U173,2025-01-25 18:41,4
U188,U194,2025-03-07 03:37,3
U132,U137,2025-03-30 08:33,2
U184,U188,2025-02-05 12:40,5
U153,U164,2025-01-20 07:44,3
U061,U060,2025-02-04 00:08,1
U019,U011,2025-03-26 13:20,5
U079,U131,2025-01-09 07:13,3
U170,U155,2025-01-30 17:48,3
U160,U165,2025-01-17 20:58,1
U062,U004,2025-02-11 14:01,3
U150,U148,2025-02-23 21:36,1
U154,U160,2025-01-06 02:59,3
U083,U081,2025-03-27 23:33,4
U078,U199,2025-01-30 03:55,3
U015,U019,2025-02-07 21:26,2
U183,U179,2025-03-29 19:26,1
U041,U042,2025-03-17 03:34,3
U037,U031,2025-01-08 13:27,3
U178,U193,2025-01-26 21:31,3
U147,U134,2025-03-09 14:38,2
U184,U197,2025-03-01 13:00,4
U182,U196,2025-03-30 03:47,2
U174,U007,2025-03-05 06:36,5
U149,U130,2025-01-21 14:11,4
U069,U064,2025-02-06 18:28,3
U090,U076,2025-01-11 11:31,3
U166,U012,2025-03-26 12:41,3
U113,U138,2025-01-07 01:22,1
U095,U084,2025-03-01 09:55,5
U002,U001,2025-03-26 03:27,2
U074,U055,2025-01-07 07:33,3
U197,U182,2025-01-12 05:57,4
U108,U119,2025-03-05 08:21,1
U100,U088,2025-02-18 11:48,1
U052,U057,2025-01-12 09:41,2
U137,U148,2025-01-15 08:47,5
U074,U051,2025-02-25 00:45,2
U183,U187,2025-01-12 23:13,3
U091,U169,2025-03-04 11:47,2
U038,U044,2025-01-15 01:22,4
U092,U095,2025-02-25 16:01,2
U141,U148,2025-03-05 10:57,2
U080,U083,2025-02-08 20:33,4
U127,U141,2025-02-06 11:28,1
U142,U118,2025-01-05 11:31,5
U179,U200,2025-02-16 08:38,2
U052,U098,2025-01-04 20:16,1
U030,U038,2025-01-10 09:57,3
U093,U097,2025-02-21 07:49,2
U197,U196,2025-02-09 21:42,3
U125,U113,2025-02-13 21:14,2
U105,U107,2025-03-31 12:08,2
U040,U037,2025-03-29 00:17,2
U131,U005,2025-02-28 02:36,1
U109,U105,2025-02-01 20:04,5
U190,U145,2025-01-15 09:02,2
U138,U127,2025-02-04 15:37,2
U159,U087,2025-01-20 13:04,3
U158,U171,2025-03-14 06:33,4
U063,U018,2025-03-20 03:57,1
U113,U122,2025-03-14 12:17,4
U076,U091,2025-03-03 05:27,3
U125,U104,2025-03-01 18:56,5
U022,U003,2025-01-21 08:03,4
U017,U010,2025-03-02 18:27,4
U197,U187,2025-02-05 11:29,1
U116,U102,2025-02-03 05:46,3
U031,U046,2025-03-02 09:06,1
U174,U159,2025-01-07 21:19,1
U136,U139,2025-01-26 01:21,1
U044,U049,2025-02-04 13:19,5
U152,U083,2025-02-11 08:55,5
U052,U066,2025-03-15 11:06,1
U005,U065,2025-01-16 16:35,4
U171,U004,2025-01-07 19:21,5
U128,U025,2025-01-13 16:59,1
U032,U044,2025-01-23 12:15,4
U159,U104,2025-02-12 10:54,5
U188,U177,2025-02-21 21:18,5
U031,U039,2025-02-14 23:37,4
U055,U065,2025-03-01 16:23,4
U015,U011,2025-03-05 15:14,5
U137,U160,2025-02-13 13:59,5
U096,U082,2025-03-27 23:00,5
U179,U178,2025-01-29 10:30,2
U046,U050,2025-02-05 02:59,3
U017,U022,2025-03-08 07:57,5
U058,U054,2025-01-14 12:10,1
U037,U026,2025-03-12 20:07,3
U159,U160,2025-02-21 13:58,4
U116,U101,2025-03-07 01:07,1
U168,U165,2025-02-06 08:17,3
U166,U163,2025-01-28 10:25,5
U185,U178,2025-02-08 13:02,2
U139,U148,2025-01-04 09:46,3
U009,U006,2025-02-07 08:27,2
U091,U082,2025-01-04 18:12,5
U119,U114,2025-02-26 10:40,2
U113,U021,2025-01-11 08:06,5
U069,U073,2025-02-04 22:27,2
U023,U012,2025-02-24 08:39,4
U062,U054,2025-01-16 00:49,5
U172,U157,2025-02-09 03:50,3
U036,U045,2025-01-27 17:28,5
U145,U138,2025-02-02 01:42,3
U158,U160,2025-03-30 20:11,3
U124,U108,2025-01-29 07:30,3
U120,U104,2025-02-06 08:01,5
U151,U063,2025-03-10 20:54,5
U109,U119,2025-02-11 08:59,3
U114,U109,2025-01-02 21:31,5
U055,U058,2025-01-05 16:17,5
U155,U170,2025-03-08 03:18,4
U094,U097,2025-03-16 18:00,5
U104,U108,2025-01-15 16:29,1
U195,U147,2025-02-10 21:18,2
U054,U066,2025-03-11 15:55,1
U117,U112,2025-01-18 20:59,3
U162,U161,2025-02-13 08:26,5
U052,U058,2025-01-02 06:11,1
U160,U163,2025-03-26 21:12,1
U094,U077,2025-03-17 05:47,1
U129,U130,2025-03-13 05:16,1
U186,U188,2025-03-21 00:08,3
U157,U161,2025-02-23 08:09,3
U176,U193,2025-03-27 21:17,4
U021,U147,2025-02-25 19:26,2
U067,U181,2025-02-03 03:30,5
U123,U111,2025-02-06 10:16,4
U033,U043,2025-02-20 11:05,3
U085,U081,2025-01-18 16:08,4
U052,U058,2025-01-19 01:46,3
U059,U064,2025-01-20 06:11,1
U097,U090,2025-03-07 08:12,5
U168,U151,2025-01-04 07:22,5
U148,U130,2025-02-22 03:10,3
U005,U021,2025-01-09 11:53,4
U103,U115,2025-01-25 07:36,2
U078,U054,2025-03-18 22:13,3
U093,U087,2025-03-28 13:17,1
U114,U113,2025-02-01 03:06,2
U149,U150,2025-03-26 06:45,2
U067,U055,2025-02-27 02:17,2
U005,U011,2025-02-06 20:35,5
U056,U053,2025-03-22 05:36,1
U082,U084,2025-02-07 11:55,4
U047,U039,2025-03-13 15:10,4
U015,U014,2025-01-14 06:11,4
U150,U136,2025-01-24 00:13,1
U132,U127,2025-01-08 10:55,2
U189,U149,2025-02-20 22:52,3
U044,U061,2025-01-03 23:26,2
U052,U055,2025-02-19 12:02,3
U003,U015,2025-03-07 15:50,2
U170,U034,2025-01-27 23:21,1
U015,U113,2025-03-16 10:55,4
U067,U170,2025-03-22 17:09,5
U041,U046,2025-02-28 05:29,4
U114,U104,2025-02-26 23:25,5
U047,U068,2025-01-05 21:19,4
U093,U090,2025-01-15 08:36,4
U142,U128,2025-01-17 16:57,2
U019,U023,2025-02-01 13:49,4
U123,U109,2025-03-25 14:32,5
U058,U066,2025-01-24 00:10,2
U031,U029,2025-01-13 03:58,1
U004,U017,2025-02-12 00:16,5
U148,U143,2025-02-08 04:36,5
U040,U027,2025-03-20 21:09,4
U021,U008,2025-02-24 18:55,2
U123,U112,2025-01-17 13:17,5
U041,U029,2025-01-17 01:11,2
U188,U199,2025-01-24 12:01,2
U181,U176,2025-02-03 03:59,3
U038,U031,2025-02-04 15:18,3
U119,U121,2025-02-05 03:35,2
U190,U189,2025-01-01 11:17,5
U052,U075,2025-01-28 03:11,3
U010,U017,2025-03-18 20:21,5
U126,U134,2025-02-12 14:59,1
U003,U096,2025-02-26 04:58,4
U128,U145,2025-03-12 01:32,3
U191,U184,2025-02-27 02:57,2
U081,U095,2025-03-09 18:54,3
U106,U115,2025-03-26 04:34,4
U056,U062,2025-02-21 23:09,2
U038,U037,2025-02-19 17:37,1
U051,U071,2025-02-03 21:50,5
U055,U069,2025-01-27 08:25,1
U157,U152,2025-01-15 03:15,5
U158,U164,2025-01-23 13:49,4
U071,U064,2025-01-17 00:31,5
U052,U064,2025-02-04 15:31,1
U120,U117,2025-01-03 19:07,5
U082,U099,2025-01-11 01:40,2
U002,U009,2025-02-22 13:41,5
U058,U181,2025-03-20 04:57,2
U031,U030,2025-01-09 22:08,2
U149,U135,2025-02-16 21:05,1
U064,U068,2025-02-08 07:17,5
U160,U151,2025-01-10 19:09,5
U134,U143,2025-02-19 05:36,1
U125,U105,2025-03-18 12:49,1
U156,U169,2025-03-26 19:23,5
U128,U114,2025-02-28 10:20,5
U142,U136,2025-03-12 23:03,4
U113,U124,2025-01-29 14:56,1
U057,U060,2025-03-02 06:31,2
U073,U064,2025-03-15 22:33,2
U081,U076,2025-01-29 03:40,1
U070,U059,2025-02-18 17:56,2
U035,U049,2025-02-14 12:48,5
U146,U198,2025-03-20 18:47,1
U180,U200,2025-02-07 07:28,5
U119,U123,2025-02-18 06:54,1
U079,U099,2025-02-20 08:30,1
U164,U151,2025-03-09 11:05,2
U001,U012,2025-03-27 13:15,2
U132,U143,2025-02-06 09:08,2
U001,U083,2025-02-27 20:12,1
U059,U058,2025-03-23 00:08,5
U141,U182,2025-01-01 12:10,3
U064,U070,2025-01-16 21:22,5
U002,U015,2025-02-06 13:40,5
U065,U075,2025-02-10 00:46,2
U046,U143,2025-03-23 07:13,2
U129,U157,2025-03-23 14:41,4
U082,U091,2025-02-07 10:13,1
U046,U043,2025-03-25 10:35,4
U179,U183,2025-02-09 20:12,5
U026,U028,2025-01-18 14:46,2
U057,U058,2025-03-07 14:05,5
U087,U081,2025-02-12 07:15,5
U042,U041,2025-01-30 22:46,1
U191,U188,2025-01-09 23:28,1
U144,U131,2025-01-01 21:42,5
U108,U125,2025-01-08 03:58,5
U189,U179,2025-02-12 06:17,5
U144,U139,2025-02-23 02:03,5
U112,U122,2025-02-15 14:45,2
U023,U024,2025-01-15 01:09,4
U168,U163,2025-03-11 20:22,2
U144,U129,2025-01-13 22:15,3
U120,U117,2025-02-24 07:48,5
U042,U088,2025-01-31 00:29,2
U171,U151,2025-03-11 20:58,4
U069,U070,2025-01-03 09:05,4
U180,U200,2025-02-26 12:36,4
U103,U125,2025-02-10 04:32,5
U176,U193,2025-01-01 16:24,5
U185,U197,2025-03-04 04:51,4
U147,U145,2025-03-19 18:10,5
U103,U117,2025-01-18 22:47,5
U078,U029,2025-02-07 17:44,4
U192,U196,2025-02-01 14:05,2
U038,U035,2025-03-13 00:05,5
U110,U111,2025-01-02 05:34,5
U151,U161,2025-03-30 03:45,2
U006,U013,2025-01-14 00:49,4
U160,U168,2025-02-25 02:42,1
U059,U068,2025-03-18 04:56,3
U050,U033,2025-01-01 09:11,5
U147,U143,2025-01-18 14:57,1
U122,U118,2025-02-20 11:49,2
U184,U199,2025-01-10 23:31,5
U076,U080,2025-03-26 13:41,4
U002,U001,2025-01-20 16:59,1
U175,U172,2025-02-07 01:00,1
U146,U132,2025-01-02 21:45,3
U043,U034,2025-03-12 04:05,5
U193,U197,2025-03-19 05:12,3
U017,U025,2025-02-14 00:15,1
U181,U189,2025-03-22 06:25,1
U089,U087,2025-03-23 05:04,1
U110,U109,2025-01-13 07:19,5
U013,U016,2025-01-26 07:07,3
U144,U103,2025-03-16 20:02,3
U013,U005,2025-03-14 00:05,2
U145,U139,2025-03-21 17:26,4
U175,U156,2025-01-18 02:28,2
U011,U008,2025-01-20 22:40,3
U009,U016,2025-01-29 07:18,4
U078,U139,2025-01-27 14:23,3
U095,U089,2025-01-31 00:43,2
U093,U083,2025-01-29 18:45,1
U030,U035,2025-01-31 15:29,3
U073,U070,2025-01-06 11:06,1
U155,U172,2025-01-18 03:46,1
U018,U184,2025-03-13 06:02,4
U071,U065,2025-02-15 08:35,2
U118,U121,2025-02-19 23:49,2
U148,U147,2025-01-30 13:44,5
U069,U072,2025-01-29 02:52,2
U130,U148,2025-03-20 12:59,3
U042,U036,2025-02-14 20:47,3
U178,U177,2025-01-31 21:58,1
U012,U010,2025-02-24 21:09,1
U185,U184,2025-02-13 06:15,2
U087,U100,2025-01-14 04:20,3
U104,U115,2025-01-12 04:08,3
U182,U184,2025-01-27 16:10,5
U133,U141,2025-02-16 19:18,5
U079,U092,2025-01-21 03:43,4
U048,U032,2025-01-23 03:30,5
U047,U110,2025-03-27 13:27,1
U068,U053,2025-02-02 10:19,2
U182,U176,2025-01-27 07:07,5
U147,U128,2025-01-29 20:45,2
U114,U111,2025-03-18 00:56,2
U187,U058,2025-02-14 06:19,5
U037,U039,2025-03-04 17:37,4
U113,U116,2025-01-09 07:24,4
U156,U169,2025-03-15 23:26,4
U035,U033,2025-01-20 10:32,4
U113,U121,2025-03-14 14:13,4
U127,U145,2025-02-23 19:30,5
U023,U002,2025-01-11 13:01,1
U141,U133,2025-02-22 21:26,1
U097,U098,2025-02-01 07:34,2
U043,U045,2025-02-07 14:46,5
U106,U121,2025-01-28 04:01,4
U120,U125,2025-03-27 19:37,5
U140,U131,2025-02-21 09:36,3
U126,U085,2025-02-28 03:25,5
U067,U074,2025-01-11 10:50,5
U053,U065,2025-03-10 03:53,5
U030,U035,2025-02-18 11:13,5
U178,U190,2025-01-02 15:25,3
U109,U111,2025-03-16 03:24,1
U089,U091,2025-03-11 13:26,2
U167,U154,2025-01-08 21:18,2
U007,U017,2025-02-16 02:20,3
U050,U028,2025-02-22 22:55,2
U193,U178,2025-01-26 08:58,3
U024,U020,2025-03-02 02:33,5
U054,U065,2025-02-12 22:23,5
U130,U143,2025-03-20 17:51,4
U150,U054,2025-01-21 10:48,3
U149,U142,2025-02-19 08:17,1
U199,U176,2025-03-12 07:28,3
U151,U174,2025-03-10 02:11,1
U094,U078,2025-01-02 06:47,2
U137,U033,2025-03-19 23:02,5
U079,U035,2025-03-01 03:54,3
U099,U089,2025-01-05 04:19,5
U143,U129,2025-03-20 05:03,5
U010,U011,2025-01-06 21:14,2
U182,U188,2025-01-07 16:12,3
U136,U128,2025-01-20 01:13,4
U065,U053,2025-01-21 02:06,3
U169,U158,2025-01-20 08:32,3
U023,U001,2025-02-27 08:53,3
U153,U162,2025-02-27 22:31,3
U078,U096,2025-01-31 18:18,4
U062,U150,2025-02-14 16:37,5
U129,U138,2025-01-27 17:54,2
U022,U005,2025-03-18 15:20,5
U121,U125,2025-01-17 20:57,4
U068,U070,2025-02-08 17:29,4
U133,U135,2025-01-17 10:51,5
U109,U103,2025-03-16 16:45,4
U045,U048,2025-02-12 08:52,3
U086,U093,2025-03-21 17:20,3
U102,U112,2025-03-30 00:26,1
U005,U016,2025-03-31 13:07,2
U066,U064,2025-01-20 07:32,4
U034,U046,2025-01-24 22:09,3
U094,U086,2025-03-14 15:03,2
U148,U106,2025-02-22 16:23,1
U159,U173,2025-03-11 03:52,5
U019,U006,2025-01-17 02:12,5
U120,U117,2025-02-11 16:31,3
U194,U090,2025-01-11 12:25,2
U197,U085,2025-02-19 06:29,4
U179,U190,2025-01-25 12:49,2
U168,U154,2025-03-14 03:14,1
U125,U124,2025-03-12 00:37,1
U094,U092,2025-03-11 12:15,5
U130,U127,2025-01-20 01:01,5
U142,U133,2025-03-08 23:43,2
U125,U116,2025-02-11 05:57,1
U025,U060,2025-03-07 15:18,1
U037,U032,2025-02-16 23:54,4
U048,U140,2025-01-12 23:00,4
U106,U102,2025-03-26 10:08,3
U058,U053,2025-02-25 23:12,1
U140,U130,2025-01-01 23:59,3
U026,U027,2025-03-06 17:04,4
U104,U119,2025-01-20 21:52,2
U093,U096,2025-01-08 04:27,1
U104,U121,2025-03-26 09:37,2
U118,U115,2025-01-03 21:31,5
U180,U199,2025-02-05 19:28,3
U148,U105,2025-01-19 23:08,2
U041,U035,2025-03-14 13:19,2
U009,U023,2025-03-01 02:31,2
U029,U043,2025-03-17 17:44,5
U085,U088,2025-02-18 04:42,4
U157,U152,2025-02-13 13:24,1
U165,U173,2025-03-01 18:03,2
U075,U052,2025-01-04 05:27,5
U088,U089,2025-03-08 00:00,2
U132,U139,2025-03-29 13:44,5
U011,U015,2025-02-13 15:23,5
U004,U016,2025-01-23 11:42,2
U001,U015,2025-01-21 00:16,5
U100,U077,2025-03-01 21:26,4
U029,U032,2025-02-19 12:49,4
U178,U196,2025-02-05 19:38,4
U026,U034,2025-01-30 02:46,3
U041,U029,2025-02-22 04:02,2
U041,U026,2025-02-11 17:29,3
U152,U155,2025-03-17 10:21,2
U105,U106,2025-02-03 03:37,2
U151,U155,2025-02-01 11:48,2
U125,U103,2025-01-14 06:01,1
U124,U115,2025-03-14 22:53,4
U097,U158,2025-01-03 09:22,2
U171,U162,2025-01-30 01:53,1
U066,U064,2025-01-08 12:21,4
U124,U118,2025-01-03 12:39,2
U148,U137,2025-02-23 12:31,5
U152,U155,2025-01-10 23:03,1
U036,U043,2025-02-23 06:10,1
U168,U163,2025-03-11 06:40,3
U159,U166,2025-02-20 22:36,4
U155,U157,2025-02-12 12:46,4
U003,U129,2025-02-18 04:00,3
U101,U117,2025-03-10 12:39,2
U044,U029,2025-02-22 09:18,1
U053,U064,2025-01-28 17:03,1
U088,U095,2025-03-29 21:24,2
U084,U059,2025-01-26 16:36,5
U159,U165,2025-03-28 07:23,1
U033,U044,2025-03-30 05:05,5
U114,U106,2025-01-14 19:23,1
U057,U074,2025-03-08 11:50,4
U051,U062,2025-03-24 11:53,3
U100,U082,2025-01-01 12:19,1
U158,U160,2025-03-10 00:48,4
U045,U026,2025-01-01 15:20,5
U029,U034,2025-01-12 04:12,4
U019,U003,2025-02-05 07:54,5
U058,U055,2025-03-04 17:31,4
U199,U194,2025-03-03 14:44,5
U148,U187,2025-02-12 04:30,5
U018,U024,2025-01-31 23:50,3
U043,U039,2025-02-14 00:38,3
U002,U001,2025-03-26 04:44,5
U151,U132,2025-01-26 13:50,2
U029,U049,2025-03-18 08:09,2
U022,U025,2025-02-17 23:21,1
U148,U134,2025-01-31 08:17,5
U105,U101,2025-01-18 13:07,3
U171,U004,2025-01-07 13:27,3
U084,U089,2025-02-07 18:05,1
U169,U170,2025-02-24 16:40,3
U113,U114,2025-02-10 12:43,2
U027,U043,2025-01-13 21:21,3
U185,U005,2025-03-16 01:43,2
U048,U042,2025-01-15 04:30,2
U195,U200,2025-01-27 15:17,1
U155,U152,2025-02-18 15:43,3
U041,U034,2025-03-05 00:45,3
U120,U059,2025-03-14 05:03,3
U089,U085,2025-01-15 21:01,2
U176,U185,2025-01-09 06:28,2
U068,U073,2025-01-31 13:17,1
U153,U171,2025-01-17 09:59,3
U010,U022,2025-03-21 04:24,4
U002,U015,2025-02-25 02:14,2
U114,U101,2025-01-06 05:29,1
U092,U080,2025-02-12 01:07,1
U057,U055,2025-02-22 00:22,4
U030,U026,2025-03-01 22:34,3
U184,U096,2025-01-02 09:11,4
U175,U161,2025-01-21 18:11,3
U010,U021,2025-01-17 12:12,2
U108,U057,2025-03-19 21:30,3
